Trial,Time,xVolt,yVolt,Time_py
52.0,37.0,1714.0,1540.0,
52.0,39.0,1804.0,1521.0,
52.0,43.0,1865.0,1572.0,
52.0,45.0,1827.0,1646.0,
52.0,47.0,1611.0,1691.0,
52.0,50.0,1595.0,1872.0,
52.0,52.0,1569.0,1878.0,
52.0,54.0,1530.0,1827.0,
52.0,57.0,1550.0,1704.0,
52.0,59.0,1440.0,1698.0,
52.0,61.0,1466.0,1675.0,
52.0,64.0,1569.0,1659.0,
52.0,66.0,1614.0,1653.0,
52.0,68.0,1611.0,1608.0,
52.0,71.0,1617.0,1501.0,
52.0,73.0,1562.0,1521.0,
52.0,75.0,1495.0,1498.0,
52.0,78.0,1579.0,1488.0,
52.0,80.0,1601.0,1498.0,
52.0,82.0,1633.0,1511.0,
52.0,86.0,1650.0,1527.0,
52.0,88.0,1575.0,1575.0,
52.0,90.0,1617.0,1566.0,
52.0,92.0,1627.0,1614.0,
52.0,95.0,1730.0,1611.0,
52.0,97.0,1737.0,1633.0,
52.0,99.0,1688.0,1643.0,
52.0,102.0,1637.0,1675.0,
52.0,104.0,1669.0,1688.0,
52.0,107.0,1682.0,1685.0,
52.0,109.0,1724.0,1730.0,
52.0,112.0,1769.0,1746.0,
52.0,114.0,1733.0,1740.0,
52.0,117.0,1714.0,1746.0,
52.0,119.0,1708.0,1762.0,
52.0,122.0,1743.0,1753.0,
52.0,124.0,1762.0,1756.0,
52.0,128.0,1769.0,1772.0,
52.0,130.0,1762.0,1746.0,
52.0,133.0,1749.0,1720.0,
52.0,135.0,1743.0,1714.0,
52.0,138.0,1733.0,1701.0,
52.0,140.0,1743.0,1688.0,
52.0,143.0,1730.0,1679.0,
52.0,145.0,1720.0,1659.0,
52.0,148.0,1698.0,1633.0,
52.0,150.0,1672.0,1630.0,
52.0,153.0,1669.0,1614.0,
52.0,155.0,1653.0,1620.0,
52.0,158.0,1643.0,1608.0,
52.0,160.0,1624.0,1598.0,
52.0,163.0,1604.0,1598.0,
52.0,165.0,1595.0,1585.0,
52.0,168.0,1572.0,1569.0,
52.0,171.0,1569.0,1595.0,
52.0,174.0,1569.0,1588.0,
52.0,176.0,1569.0,1608.0,
52.0,178.0,1550.0,1617.0,
52.0,181.0,1559.0,1611.0,
52.0,183.0,1550.0,1624.0,
52.0,186.0,1562.0,1627.0,
52.0,188.0,1572.0,1630.0,
52.0,191.0,1566.0,1627.0,
52.0,193.0,1569.0,1653.0,
52.0,196.0,1585.0,1650.0,
52.0,198.0,1582.0,1656.0,
52.0,201.0,1591.0,1666.0,
52.0,203.0,1608.0,1666.0,
52.0,206.0,1617.0,1669.0,
52.0,208.0,1627.0,1672.0,
52.0,211.0,1630.0,1672.0,
52.0,214.0,1643.0,1669.0,
52.0,217.0,1659.0,1675.0,
52.0,219.0,1653.0,1682.0,
52.0,222.0,1666.0,1672.0,
52.0,224.0,1659.0,1672.0,
52.0,227.0,1675.0,1672.0,
52.0,229.0,1672.0,1666.0,
52.0,232.0,1679.0,1650.0,
52.0,234.0,1669.0,1640.0,
52.0,237.0,1675.0,1630.0,
52.0,239.0,1669.0,1640.0,
52.0,242.0,1685.0,1633.0,
52.0,244.0,1682.0,1617.0,
52.0,247.0,1669.0,1611.0,
52.0,249.0,1656.0,1608.0,
52.0,252.0,1669.0,1604.0,
52.0,254.0,1646.0,1601.0,
52.0,258.0,1656.0,1595.0,
52.0,260.0,1662.0,1595.0,
52.0,263.0,1666.0,1598.0,
52.0,265.0,1662.0,1588.0,
52.0,268.0,1646.0,1591.0,
52.0,270.0,1656.0,1595.0,
52.0,273.0,1650.0,1604.0,
52.0,275.0,1669.0,1598.0,
52.0,278.0,1685.0,1611.0,
52.0,280.0,1669.0,1617.0,
52.0,283.0,1656.0,1624.0,
52.0,285.0,1679.0,1630.0,
52.0,288.0,1679.0,1640.0,
52.0,290.0,1688.0,1643.0,
52.0,293.0,1695.0,1656.0,
52.0,295.0,1691.0,1656.0,
52.0,299.0,1675.0,1666.0,
52.0,301.0,1682.0,1662.0,
52.0,304.0,1688.0,1656.0,
52.0,306.0,1695.0,1672.0,
52.0,308.0,1688.0,1675.0,
52.0,311.0,1685.0,1679.0,
52.0,313.0,1679.0,1679.0,
52.0,316.0,1682.0,1682.0,
52.0,318.0,1669.0,1672.0,
52.0,321.0,1662.0,1682.0,
52.0,323.0,1675.0,1682.0,
52.0,326.0,1662.0,1679.0,
52.0,328.0,1662.0,1691.0,
52.0,331.0,1650.0,1682.0,
52.0,333.0,1643.0,1672.0,
52.0,336.0,1650.0,1672.0,
52.0,338.0,1646.0,1672.0,
52.0,342.0,1646.0,1675.0,
52.0,344.0,1640.0,1679.0,
52.0,347.0,1630.0,1672.0,
52.0,349.0,1640.0,1656.0,
52.0,352.0,1637.0,1669.0,
52.0,354.0,1643.0,1650.0,
52.0,357.0,1630.0,1653.0,
52.0,359.0,1640.0,1662.0,
52.0,362.0,1643.0,1653.0,
52.0,364.0,1640.0,1659.0,
52.0,367.0,1624.0,1640.0,
52.0,369.0,1633.0,1640.0,
52.0,372.0,1643.0,1637.0,
52.0,374.0,1650.0,1650.0,
52.0,377.0,1637.0,1650.0,
52.0,379.0,1646.0,1643.0,
52.0,382.0,1637.0,1646.0,
52.0,385.0,1637.0,1637.0,
52.0,388.0,1633.0,1633.0,
52.0,390.0,1637.0,1630.0,
52.0,393.0,1627.0,1637.0,
52.0,395.0,1630.0,1640.0,
52.0,398.0,1633.0,1620.0,
52.0,400.0,1624.0,1633.0,
52.0,403.0,1617.0,1640.0,
52.0,405.0,1611.0,1637.0,
52.0,408.0,1630.0,1643.0,
52.0,410.0,1643.0,1653.0,
52.0,413.0,1630.0,1643.0,
52.0,415.0,1633.0,1643.0,
52.0,418.0,1633.0,1637.0,
52.0,420.0,1633.0,1646.0,
52.0,423.0,1646.0,1659.0,
52.0,425.0,1643.0,1640.0,
52.0,429.0,1659.0,1662.0,
52.0,431.0,1650.0,1662.0,
52.0,434.0,1653.0,1646.0,
52.0,436.0,1640.0,1653.0,
52.0,438.0,1653.0,1659.0,
52.0,441.0,1659.0,1662.0,
52.0,443.0,1662.0,1653.0,
52.0,446.0,1669.0,1656.0,
52.0,448.0,1659.0,1637.0,
52.0,451.0,1666.0,1643.0,
52.0,453.0,1656.0,1633.0,
52.0,456.0,1672.0,1640.0,
52.0,458.0,1675.0,1640.0,
52.0,461.0,1679.0,1637.0,
52.0,463.0,1666.0,1624.0,
52.0,466.0,1662.0,1620.0,
52.0,469.0,1659.0,1620.0,
52.0,472.0,1675.0,1614.0,
52.0,474.0,1672.0,1620.0,
52.0,477.0,1659.0,1627.0,
52.0,479.0,1669.0,1624.0,
52.0,482.0,1659.0,1624.0,
52.0,484.0,1666.0,1627.0,
52.0,487.0,1662.0,1633.0,
52.0,489.0,1662.0,1630.0,
52.0,492.0,1672.0,1637.0,
52.0,494.0,1672.0,1637.0,
52.0,497.0,1659.0,1640.0,
52.0,499.0,1656.0,1643.0,
52.0,502.0,1656.0,1640.0,
52.0,504.0,1662.0,1656.0,
52.0,507.0,1659.0,1637.0,
52.0,509.0,1659.0,1646.0,
52.0,513.0,1669.0,1646.0,
52.0,515.0,1646.0,1653.0,
52.0,518.0,1666.0,1633.0,
52.0,520.0,1653.0,1646.0,
52.0,523.0,1643.0,1643.0,
52.0,525.0,1650.0,1653.0,
52.0,528.0,1653.0,1656.0,
52.0,530.0,1659.0,1646.0,
52.0,533.0,1659.0,1646.0,
52.0,535.0,1646.0,1646.0,
52.0,538.0,1659.0,1643.0,
52.0,540.0,1666.0,1650.0,
52.0,543.0,1666.0,1662.0,
52.0,545.0,1653.0,1646.0,
52.0,548.0,1656.0,1650.0,
52.0,550.0,1646.0,1662.0,
52.0,553.0,1646.0,1650.0,
52.0,556.0,1643.0,1656.0,
52.0,559.0,1659.0,1650.0,
52.0,561.0,1643.0,1666.0,
52.0,564.0,1650.0,1659.0,
52.0,566.0,1637.0,1653.0,
52.0,568.0,1637.0,1650.0,
52.0,571.0,1630.0,1656.0,
52.0,573.0,1643.0,1653.0,
52.0,576.0,1643.0,1666.0,
52.0,578.0,1640.0,1672.0,
52.0,581.0,1646.0,1656.0,
52.0,583.0,1640.0,1653.0,
52.0,586.0,1643.0,1646.0,
52.0,588.0,1646.0,1650.0,
52.0,591.0,1646.0,1653.0,
52.0,593.0,1650.0,1650.0,
52.0,597.0,1656.0,1650.0,
52.0,599.0,1656.0,1640.0,
52.0,602.0,1640.0,1653.0,
52.0,604.0,1650.0,1640.0,
52.0,607.0,1643.0,1640.0,
52.0,609.0,1643.0,1646.0,
52.0,612.0,1646.0,1643.0,
52.0,614.0,1643.0,1643.0,
52.0,617.0,1643.0,1646.0,
52.0,619.0,1627.0,1643.0,
52.0,622.0,1643.0,1640.0,
52.0,624.0,1646.0,1650.0,
52.0,627.0,1650.0,1653.0,
52.0,629.0,1653.0,1650.0,
52.0,632.0,1637.0,1656.0,
52.0,634.0,1650.0,1653.0,
52.0,637.0,1640.0,1650.0,
52.0,640.0,1653.0,1646.0,
52.0,643.0,1672.0,1662.0,
52.0,645.0,1659.0,1646.0,
52.0,648.0,1672.0,1646.0,
52.0,650.0,1662.0,1646.0,
52.0,653.0,1666.0,1640.0,
52.0,655.0,1659.0,1640.0,
52.0,658.0,1662.0,1633.0,
52.0,660.0,1662.0,1630.0,
52.0,663.0,1675.0,1630.0,
52.0,665.0,1675.0,1627.0,
52.0,668.0,1669.0,1627.0,
52.0,670.0,1659.0,1633.0,
52.0,673.0,1675.0,1620.0,
52.0,675.0,1669.0,1627.0,
52.0,678.0,1662.0,1630.0,
52.0,680.0,1659.0,1637.0,
52.0,684.0,1653.0,1624.0,
52.0,686.0,1643.0,1624.0,
52.0,689.0,1653.0,1637.0,
52.0,691.0,1646.0,1640.0,
52.0,694.0,1646.0,1633.0,
52.0,696.0,1650.0,1646.0,
52.0,698.0,1637.0,1646.0,
52.0,701.0,1643.0,1650.0,
52.0,703.0,1637.0,1643.0,
52.0,706.0,1630.0,1650.0,
52.0,708.0,1633.0,1669.0,
52.0,711.0,1643.0,1662.0,
52.0,713.0,1637.0,1666.0,
52.0,716.0,1630.0,1650.0,
52.0,718.0,1633.0,1666.0,
52.0,721.0,1640.0,1669.0,
52.0,723.0,1646.0,1653.0,
52.0,727.0,1646.0,1653.0,
52.0,729.0,1653.0,1659.0,
52.0,732.0,1646.0,1656.0,
52.0,734.0,1640.0,1656.0,
52.0,737.0,1650.0,1646.0,
52.0,739.0,1659.0,1643.0,
52.0,742.0,1656.0,1646.0,
52.0,744.0,1662.0,1643.0,
52.0,747.0,1650.0,1643.0,
52.0,749.0,1656.0,1630.0,
52.0,752.0,1659.0,1617.0,
52.0,754.0,1669.0,1620.0,
52.0,757.0,1656.0,1624.0,
52.0,759.0,1659.0,1627.0,
52.0,762.0,1666.0,1633.0,
52.0,764.0,1659.0,1630.0,
52.0,768.0,1656.0,1624.0,
52.0,770.0,1656.0,1630.0,
52.0,773.0,1666.0,1630.0,
52.0,775.0,1666.0,1643.0,
52.0,778.0,1675.0,1643.0,
52.0,780.0,1669.0,1653.0,
52.0,783.0,1656.0,1650.0,
52.0,785.0,1653.0,1656.0,
52.0,788.0,1662.0,1662.0,
52.0,790.0,1662.0,1662.0,
52.0,793.0,1669.0,1666.0,
52.0,795.0,1672.0,1666.0,
52.0,798.0,1669.0,1662.0,
52.0,800.0,1659.0,1669.0,
52.0,803.0,1666.0,1656.0,
52.0,805.0,1659.0,1672.0,
52.0,808.0,1659.0,1659.0,
52.0,811.0,1669.0,1662.0,
52.0,814.0,1656.0,1656.0,
52.0,816.0,1662.0,1643.0,
52.0,819.0,1650.0,1650.0,
52.0,821.0,1656.0,1640.0,
52.0,824.0,1653.0,1640.0,
52.0,826.0,1666.0,1643.0,
52.0,829.0,1656.0,1640.0,
52.0,831.0,1662.0,1640.0,
52.0,833.0,1643.0,1643.0,
52.0,836.0,1653.0,1640.0,
52.0,838.0,1650.0,1640.0,
52.0,841.0,1643.0,1640.0,
52.0,843.0,1643.0,1643.0,
52.0,846.0,1633.0,1653.0,
52.0,848.0,1643.0,1637.0,
52.0,851.0,1627.0,1646.0,
52.0,854.0,1624.0,1643.0,
52.0,857.0,1630.0,1646.0,
52.0,859.0,1640.0,1650.0,
52.0,862.0,1633.0,1646.0,
52.0,864.0,1624.0,1659.0,
52.0,867.0,1620.0,1656.0,
52.0,869.0,1624.0,1653.0,
52.0,872.0,1620.0,1656.0,
52.0,874.0,1624.0,1662.0,
52.0,877.0,1640.0,1659.0,
52.0,879.0,1640.0,1653.0,
52.0,882.0,1624.0,1653.0,
52.0,884.0,1633.0,1640.0,
52.0,887.0,1633.0,1643.0,
52.0,889.0,1633.0,1650.0,
52.0,892.0,1650.0,1650.0,
52.0,894.0,1643.0,1640.0,
52.0,898.0,1640.0,1643.0,
52.0,900.0,1653.0,1637.0,
52.0,903.0,1650.0,1637.0,
52.0,905.0,1653.0,1643.0,
52.0,908.0,1650.0,1650.0,
52.0,910.0,1653.0,1646.0,
52.0,913.0,1653.0,1637.0,
52.0,915.0,1643.0,1640.0,
52.0,918.0,1643.0,1640.0,
52.0,920.0,1637.0,1646.0,
52.0,923.0,1653.0,1650.0,
52.0,925.0,1662.0,1646.0,
52.0,928.0,1675.0,1643.0,
52.0,930.0,1669.0,1646.0,
52.0,933.0,1646.0,1640.0,
52.0,935.0,1662.0,1646.0,
52.0,939.0,1656.0,1666.0,
52.0,941.0,1669.0,1656.0,
52.0,944.0,1666.0,1656.0,
52.0,946.0,1669.0,1653.0,
52.0,949.0,1682.0,1650.0,
52.0,951.0,1682.0,1646.0,
52.0,954.0,1675.0,1650.0,
52.0,956.0,1672.0,1646.0,
52.0,959.0,1685.0,1643.0,
52.0,961.0,1679.0,1640.0,
52.0,963.0,1675.0,1627.0,
52.0,966.0,1675.0,1640.0,
52.0,968.0,1672.0,1630.0,
52.0,971.0,1672.0,1627.0,
52.0,973.0,1669.0,1637.0,
52.0,976.0,1666.0,1650.0,
52.0,978.0,1672.0,1640.0,
52.0,982.0,1666.0,1633.0,
52.0,984.0,1659.0,1637.0,
52.0,987.0,1656.0,1633.0,
52.0,989.0,1656.0,1637.0,
52.0,992.0,1643.0,1650.0,
52.0,994.0,1650.0,1640.0,
52.0,997.0,1650.0,1633.0,
52.0,999.0,1637.0,1650.0,
52.0,1002.0,1633.0,1650.0,
52.0,1004.0,1633.0,1646.0,
52.0,1007.0,1643.0,1656.0,
52.0,1010.0,1627.0,1662.0,
52.0,1012.0,1630.0,1669.0,
52.0,1015.0,1637.0,1662.0,
52.0,1018.0,1627.0,1650.0,
52.0,1020.0,1633.0,1653.0,
52.0,1024.0,1630.0,1646.0,
52.0,1027.0,1640.0,1656.0,
52.0,1029.0,1653.0,1656.0,
52.0,1032.0,1650.0,1646.0,
52.0,1035.0,1633.0,1650.0,
52.0,1037.0,1643.0,1653.0,
52.0,1040.0,1640.0,1656.0,
52.0,1043.0,1646.0,1643.0,
52.0,1045.0,1643.0,1646.0,
52.0,1048.0,1646.0,1633.0,
52.0,1051.0,1637.0,1630.0,
52.0,1053.0,1640.0,1620.0,
52.0,1056.0,1650.0,1640.0,
52.0,1059.0,1650.0,1646.0,
52.0,1061.0,1646.0,1637.0,
52.0,1064.0,1646.0,1637.0,
52.0,1068.0,1643.0,1646.0,
52.0,1070.0,1643.0,1653.0,
52.0,1073.0,1646.0,1643.0,
52.0,1076.0,1659.0,1650.0,
52.0,1078.0,1666.0,1637.0,
52.0,1081.0,1662.0,1659.0,
52.0,1084.0,1653.0,1650.0,
52.0,1086.0,1662.0,1646.0,
52.0,1089.0,1666.0,1653.0,
52.0,1091.0,1669.0,1653.0,
52.0,1094.0,1669.0,1646.0,
52.0,1097.0,1666.0,1656.0,
52.0,1099.0,1669.0,1650.0,
52.0,1102.0,1659.0,1659.0,
52.0,1105.0,1666.0,1653.0,
52.0,1107.0,1672.0,1653.0,
52.0,1111.0,1662.0,1650.0,
52.0,1114.0,1679.0,1650.0,
52.0,1116.0,1672.0,1650.0,
52.0,1119.0,1662.0,1627.0,
52.0,1122.0,1675.0,1630.0,
52.0,1124.0,1675.0,1637.0,
52.0,1127.0,1662.0,1624.0,
52.0,1130.0,1659.0,1640.0,
52.0,1132.0,1653.0,1633.0,
52.0,1135.0,1653.0,1640.0,
52.0,1138.0,1640.0,1633.0,
52.0,1140.0,1646.0,1640.0,
52.0,1143.0,1643.0,1650.0,
52.0,1146.0,1643.0,1643.0,
52.0,1148.0,1643.0,1637.0,
52.0,1152.0,1627.0,1637.0,
52.0,1155.0,1637.0,1643.0,
52.0,1157.0,1643.0,1650.0,
52.0,1160.0,1646.0,1650.0,
52.0,1163.0,1643.0,1650.0,
52.0,1165.0,1630.0,1646.0,
52.0,1168.0,1633.0,1637.0,
52.0,1171.0,1646.0,1643.0,
52.0,1173.0,1640.0,1646.0,
52.0,1176.0,1650.0,1653.0,
52.0,1178.0,1646.0,1656.0,
52.0,1181.0,1643.0,1640.0,
52.0,1184.0,1643.0,1643.0,
52.0,1186.0,1653.0,1630.0,
52.0,1189.0,1650.0,1646.0,
52.0,1192.0,1662.0,1637.0,
52.0,1195.0,1656.0,1653.0,
52.0,1198.0,1643.0,1646.0,
52.0,1201.0,1653.0,1646.0,
52.0,1203.0,1653.0,1640.0,
52.0,1206.0,1662.0,1653.0,
52.0,1209.0,1662.0,1653.0,
52.0,1211.0,1659.0,1643.0,
52.0,1214.0,1659.0,1646.0,
52.0,1217.0,1650.0,1656.0,
52.0,1219.0,1646.0,1653.0,
52.0,1222.0,1646.0,1650.0,
52.0,1225.0,1666.0,1656.0,
52.0,1227.0,1669.0,1640.0,
52.0,1230.0,1659.0,1643.0,
52.0,1233.0,1650.0,1646.0,
52.0,1235.0,1659.0,1637.0,
52.0,1239.0,1653.0,1650.0,
52.0,1242.0,1666.0,1656.0,
52.0,1244.0,1653.0,1659.0,
52.0,1247.0,1656.0,1643.0,
52.0,1250.0,1653.0,1659.0,
52.0,1252.0,1653.0,1650.0,
52.0,1255.0,1656.0,1653.0,
52.0,1258.0,1659.0,1659.0,
52.0,1260.0,1662.0,1659.0,
52.0,1263.0,1656.0,1669.0,
52.0,1265.0,1659.0,1653.0,
52.0,1268.0,1653.0,1650.0,
52.0,1271.0,1653.0,1633.0,
52.0,1273.0,1656.0,1646.0,
52.0,1276.0,1672.0,1643.0,
52.0,1280.0,1669.0,1637.0,
52.0,1282.0,1659.0,1637.0,
52.0,1285.0,1669.0,1627.0,
52.0,1288.0,1650.0,1637.0,
52.0,1290.0,1669.0,1640.0,
52.0,1293.0,1669.0,1624.0,
52.0,1296.0,1656.0,1653.0,
52.0,1298.0,1656.0,1640.0,
52.0,1301.0,1640.0,1640.0,
52.0,1304.0,1653.0,1637.0,
52.0,1306.0,1653.0,1643.0,
52.0,1309.0,1656.0,1646.0,
52.0,1312.0,1662.0,1650.0,
52.0,1314.0,1653.0,1646.0,
52.0,1317.0,1627.0,1637.0,
52.0,1320.0,1637.0,1650.0,
52.0,1323.0,1643.0,1646.0,
52.0,1326.0,1646.0,1653.0,
52.0,1329.0,1640.0,1666.0,
52.0,1331.0,1646.0,1650.0,
52.0,1334.0,1637.0,1653.0,
52.0,1337.0,1633.0,1656.0,
52.0,1339.0,1640.0,1650.0,
52.0,1342.0,1643.0,1643.0,
52.0,1345.0,1646.0,1650.0,
52.0,1347.0,1640.0,1646.0,
52.0,1350.0,1640.0,1653.0,
52.0,1352.0,1640.0,1643.0,
52.0,1355.0,1650.0,1643.0,
52.0,1358.0,1637.0,1656.0,
52.0,1360.0,1653.0,1650.0,
52.0,1363.0,1646.0,1643.0,
52.0,1367.0,1640.0,1640.0,
52.0,1369.0,1640.0,1646.0,
52.0,1372.0,1653.0,1640.0,
52.0,1375.0,1653.0,1646.0,
52.0,1377.0,1656.0,1633.0,
52.0,1380.0,1650.0,1633.0,
52.0,1383.0,1659.0,1640.0,
52.0,1385.0,1659.0,1640.0,
52.0,1388.0,1666.0,1633.0,
52.0,1391.0,1672.0,1640.0,
52.0,1393.0,1662.0,1653.0,
52.0,1396.0,1659.0,1643.0,
52.0,1399.0,1672.0,1637.0,
52.0,1401.0,1662.0,1637.0,
52.0,1404.0,1662.0,1640.0,
52.0,1408.0,1669.0,1653.0,
52.0,1410.0,1675.0,1653.0,
52.0,1413.0,1666.0,1640.0,
52.0,1416.0,1659.0,1646.0,
52.0,1418.0,1650.0,1646.0,
52.0,1421.0,1669.0,1650.0,
52.0,1424.0,1669.0,1650.0,
52.0,1426.0,1662.0,1662.0,
52.0,1429.0,1666.0,1650.0,
52.0,1432.0,1669.0,1633.0,
52.0,1434.0,1656.0,1630.0,
52.0,1437.0,1643.0,1646.0,
52.0,1439.0,1653.0,1643.0,
52.0,1442.0,1650.0,1653.0,
52.0,1445.0,1659.0,1633.0,
52.0,1447.0,1646.0,1640.0,
52.0,1451.0,1643.0,1637.0,
52.0,1454.0,1656.0,1630.0,
52.0,1456.0,1646.0,1643.0,
52.0,1459.0,1650.0,1656.0,
52.0,1462.0,1643.0,1666.0,
52.0,1464.0,1646.0,1640.0,
52.0,1467.0,1650.0,1653.0,
52.0,1470.0,1653.0,1643.0,
52.0,1472.0,1653.0,1643.0,
52.0,1475.0,1659.0,1640.0,
52.0,1478.0,1653.0,1659.0,
52.0,1480.0,1650.0,1653.0,
52.0,1483.0,1650.0,1643.0,
52.0,1486.0,1650.0,1659.0,
52.0,1488.0,1650.0,1643.0,
52.0,1491.0,1659.0,1666.0,
52.0,1495.0,1650.0,1650.0,
52.0,1497.0,1669.0,1653.0,
52.0,1500.0,1659.0,1646.0,
52.0,1503.0,1656.0,1646.0,
52.0,1505.0,1646.0,1650.0,
52.0,1508.0,1646.0,1643.0,
52.0,1511.0,1653.0,1656.0,
52.0,1513.0,1659.0,1653.0,
52.0,1516.0,1650.0,1637.0,
52.0,1519.0,1643.0,1643.0,
52.0,1521.0,1643.0,1653.0,
52.0,1524.0,1630.0,1662.0,
52.0,1526.0,1653.0,1637.0,
52.0,1529.0,1653.0,1640.0,
52.0,1532.0,1643.0,1646.0,
52.0,1534.0,1656.0,1650.0,
52.0,1538.0,1640.0,1650.0,
52.0,1541.0,1646.0,1640.0,
52.0,1543.0,1659.0,1646.0,
52.0,1546.0,1659.0,1640.0,
52.0,1549.0,1653.0,1633.0,
52.0,1551.0,1653.0,1630.0,
52.0,1554.0,1637.0,1646.0,
52.0,1557.0,1650.0,1640.0,
52.0,1559.0,1653.0,1643.0,
52.0,1562.0,1659.0,1643.0,
52.0,1565.0,1646.0,1646.0,
52.0,1567.0,1650.0,1630.0,
52.0,1570.0,1646.0,1627.0,
52.0,1573.0,1646.0,1643.0,
52.0,1575.0,1653.0,1646.0,
52.0,1579.0,1656.0,1640.0,
52.0,1582.0,1653.0,1633.0,
52.0,1584.0,1656.0,1633.0,
52.0,1587.0,1666.0,1637.0,
52.0,1590.0,1659.0,1650.0,
52.0,1592.0,1666.0,1650.0,
52.0,1595.0,1666.0,1640.0,
52.0,1598.0,1662.0,1643.0,
52.0,1600.0,1662.0,1640.0,
52.0,1603.0,1666.0,1646.0,
52.0,1606.0,1662.0,1646.0,
52.0,1608.0,1666.0,1650.0,
52.0,1611.0,1659.0,1640.0,
52.0,1613.0,1659.0,1659.0,
52.0,1616.0,1650.0,1643.0,
52.0,1619.0,1653.0,1640.0,
52.0,1622.0,1653.0,1659.0,
52.0,1625.0,1659.0,1643.0,
52.0,1628.0,1666.0,1646.0,
52.0,1630.0,1659.0,1659.0,
52.0,1633.0,1656.0,1653.0,
52.0,1636.0,1653.0,1653.0,
52.0,1638.0,1662.0,1650.0,
52.0,1641.0,1650.0,1646.0,
52.0,1644.0,1656.0,1662.0,
52.0,1646.0,1653.0,1650.0,
52.0,1649.0,1666.0,1646.0,
52.0,1652.0,1653.0,1650.0,
52.0,1654.0,1653.0,1643.0,
52.0,1657.0,1653.0,1646.0,
52.0,1660.0,1659.0,1653.0,
52.0,1662.0,1653.0,1646.0,
52.0,1666.0,1653.0,1633.0,
52.0,1669.0,1650.0,1643.0,
52.0,1671.0,1650.0,1633.0,
52.0,1674.0,1646.0,1646.0,
52.0,1677.0,1653.0,1650.0,
52.0,1679.0,1653.0,1646.0,
52.0,1682.0,1633.0,1640.0,
52.0,1685.0,1646.0,1640.0,
52.0,1687.0,1640.0,1646.0,
52.0,1690.0,1659.0,1650.0,
52.0,1693.0,1653.0,1646.0,
52.0,1695.0,1659.0,1646.0,
52.0,1698.0,1646.0,1643.0,
52.0,1700.0,1643.0,1637.0,
52.0,1703.0,1653.0,1650.0,
52.0,1707.0,1650.0,1646.0,
52.0,1709.0,1646.0,1637.0,
52.0,1712.0,1646.0,1650.0,
52.0,1715.0,1656.0,1637.0,
52.0,1717.0,1650.0,1643.0,
52.0,1720.0,1666.0,1646.0,
52.0,1723.0,1643.0,1653.0,
52.0,1725.0,1650.0,1656.0,
52.0,1728.0,1643.0,1646.0,
52.0,1731.0,1640.0,1646.0,
52.0,1733.0,1656.0,1637.0,
52.0,1736.0,1640.0,1633.0,
52.0,1739.0,1640.0,1653.0,
52.0,1741.0,1650.0,1643.0,
52.0,1744.0,1656.0,1646.0,
52.0,1747.0,1643.0,1640.0,
52.0,1750.0,1653.0,1624.0,
52.0,1753.0,1646.0,1640.0,
52.0,1756.0,1633.0,1633.0,
52.0,1758.0,1646.0,1646.0,
52.0,1761.0,1653.0,1643.0,
52.0,1764.0,1646.0,1653.0,
52.0,1766.0,1643.0,1640.0,
52.0,1769.0,1643.0,1640.0,
52.0,1772.0,1646.0,1640.0,
52.0,1774.0,1656.0,1646.0,
52.0,1777.0,1650.0,1662.0,
52.0,1780.0,1659.0,1643.0,
52.0,1782.0,1656.0,1640.0,
52.0,1785.0,1646.0,1643.0,
52.0,1787.0,1653.0,1646.0,
52.0,1790.0,1656.0,1656.0,
52.0,1794.0,1672.0,1643.0,
52.0,1796.0,1666.0,1662.0,
52.0,1799.0,1646.0,1653.0,
52.0,1802.0,1646.0,1643.0,
52.0,1804.0,1640.0,1650.0,
52.0,1807.0,1659.0,1646.0,
52.0,1810.0,1669.0,1643.0,
52.0,1812.0,1669.0,1650.0,
52.0,1815.0,1656.0,1637.0,
52.0,1818.0,1643.0,1643.0,
52.0,1820.0,1656.0,1650.0,
52.0,1823.0,1653.0,1646.0,
52.0,1826.0,1659.0,1662.0,
52.0,1828.0,1650.0,1640.0,
52.0,1831.0,1646.0,1653.0,
52.0,1835.0,1643.0,1640.0,
52.0,1837.0,1646.0,1650.0,
52.0,1840.0,1656.0,1646.0,
52.0,1843.0,1656.0,1662.0,
52.0,1845.0,1656.0,1640.0,
52.0,1848.0,1672.0,1640.0,
52.0,1851.0,1646.0,1646.0,
52.0,1853.0,1656.0,1640.0,
52.0,1856.0,1659.0,1653.0,
52.0,1859.0,1659.0,1653.0,
52.0,1861.0,1656.0,1659.0,
52.0,1864.0,1666.0,1643.0,
52.0,1867.0,1659.0,1640.0,
52.0,1869.0,1662.0,1637.0,
52.0,1872.0,1653.0,1640.0,
52.0,1874.0,1659.0,1640.0,
52.0,1878.0,1653.0,1653.0,
52.0,1881.0,1659.0,1650.0,
52.0,1883.0,1643.0,1633.0,
52.0,1886.0,1653.0,1640.0,
52.0,1889.0,1640.0,1650.0,
52.0,1891.0,1659.0,1646.0,
52.0,1894.0,1672.0,1646.0,
52.0,1897.0,1659.0,1646.0,
52.0,1899.0,1650.0,1643.0,
52.0,1902.0,1643.0,1637.0,
52.0,1905.0,1653.0,1643.0,
52.0,1907.0,1637.0,1643.0,
52.0,1910.0,1656.0,1650.0,
52.0,1913.0,1650.0,1656.0,
52.0,1915.0,1650.0,1650.0,
